Category: 📺央视频道, Name: CCTV-1, Total: 34, Valid: 32, Valid Percent: 94.12%, Whitelist: 0, IPv4: 15, IPv6: 19, Min Delay: 90 ms, Max Speed: 28.95 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 13, IPv6: 17, Min Delay: 24 ms, Max Speed: 4.73 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 9, IPv6: 16, Min Delay: 27 ms, Max Speed: 4.78 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 33, Valid: 30, Valid Percent: 90.91%, Whitelist: 0, IPv4: 18, IPv6: 15, Min Delay: 47 ms, Max Speed: 4.41 M/s, Avg Speed: 1.60 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 28, Valid: 26, Valid Percent: 92.86%, Whitelist: 0, IPv4: 10, IPv6: 18, Min Delay: 98 ms, Max Speed: 4.64 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 5, IPv6: 15, Min Delay: 92 ms, Max Speed: 4.44 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 25, Valid: 22, Valid Percent: 88.00%, Whitelist: 0, IPv4: 10, IPv6: 15, Min Delay: 93 ms, Max Speed: 4.54 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 28, Valid: 25, Valid Percent: 89.29%, Whitelist: 0, IPv4: 11, IPv6: 17, Min Delay: 94 ms, Max Speed: 4.96 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 21, Valid: 19, Valid Percent: 90.48%, Whitelist: 0, IPv4: 8, IPv6: 13, Min Delay: 24 ms, Max Speed: 143.39 M/s, Avg Speed: 9.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 18, Min Delay: 100 ms, Max Speed: 4.31 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 25, Valid: 23, Valid Percent: 92.00%, Whitelist: 0, IPv4: 10, IPv6: 15, Min Delay: 95 ms, Max Speed: 4.51 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
